Date,Open,High,Low,Close,Volume
2001-09-04,20.549999237060547,20.649999618530273,20.219999313354492,20.290000915527344,1255900
2001-09-05,20.280000686645508,20.719999313354492,20.1299991607666,20.670000076293945,967300
2001-09-06,20.600000381469727,20.739999771118164,20.18000030517578,20.209999084472656,975500
2001-09-07,20.360000610351562,20.860000610351562,20.360000610351562,20.790000915527344,2027000
2001-09-10,20.450000762939453,21.209999084472656,20.450000762939453,21.149999618530273,1769900
2001-09-17,23.0,23.469999313354492,21.600000381469727,22.280000686645508,4947300
2001-09-18,22.270000457763672,22.489999771118164,21.309999465942383,22.34000015258789,2761800
2001-09-19,22.469999313354492,23.15999984741211,22.15999984741211,22.799999237060547,4061000
2001-09-20,22.700000762939453,23.899999618530273,22.399999618530273,23.899999618530273,4040200
2001-09-21,24.299999237060547,24.799999237060547,22.200000762939453,22.270000457763672,6480400
2001-09-24,21.700000762939453,21.920000076293945,21.110000610351562,21.600000381469727,2556000
2001-09-25,21.989999771118164,22.18000030517578,21.260000228881836,21.940000534057617,2053600
2001-09-26,22.049999237060547,23.700000762939453,22.0,23.3700008392334,3094100
2001-09-27,22.950000762939453,23.889999389648438,22.729999542236328,23.649999618530273,2674000
2001-09-28,23.600000381469727,24.040000915527344,23.219999313354492,23.600000381469727,1597300
2001-10-01,23.350000381469727,25.0,23.110000610351562,24.829999923706055,2799300
2001-10-02,24.799999237060547,25.229999542236328,23.979999542236328,24.549999237060547,3149500
2001-10-03,24.600000381469727,24.790000915527344,22.829999923706055,23.079999923706055,2775300
2001-10-04,23.25,23.579999923706055,22.799999237060547,23.059999465942383,2603400
2001-10-05,23.309999465942383,24.010000228881836,23.149999618530273,24.0,2042500
2001-10-08,24.0,24.450000762939453,23.5,23.739999771118164,2407400
2001-10-09,23.5,23.670000076293945,22.799999237060547,22.8700008392334,1450100
2001-10-10,22.850000381469727,23.0,21.700000762939453,21.799999237060547,3137600
2001-10-11,21.350000381469727,21.459999084472656,20.450000762939453,21.200000762939453,4760200
2001-10-12,21.510000228881836,22.690000534057617,21.239999771118164,22.100000381469727,3474700
2001-10-15,22.030000686645508,22.5,21.639999389648438,21.65999984741211,1482900
2001-10-16,21.290000915527344,22.06999969482422,21.200000762939453,21.90999984741211,1819100
2001-10-17,21.75,22.940000534057617,21.5,22.8799991607666,2754100
2001-10-18,22.40999984741211,22.649999618530273,22.020000457763672,22.229999542236328,2334000
2001-10-19,22.1200008392334,22.479999542236328,21.760000228881836,21.90999984741211,1790400
2001-10-22,21.350000381469727,21.540000915527344,21.040000915527344,21.09000015258789,2175300
2001-10-23,20.950000762939453,21.6299991607666,20.93000030517578,21.139999389648438,2055300
2001-10-24,21.280000686645508,21.670000076293945,21.1200008392334,21.239999771118164,1765000
2001-10-25,21.5,22.190000534057617,21.200000762939453,21.610000610351562,2323600
2001-10-26,21.860000610351562,21.860000610351562,21.110000610351562,21.290000915527344,1691300
2001-10-29,21.5,21.979999542236328,21.459999084472656,21.65999984741211,1425100
2001-10-30,22.239999771118164,23.15999984741211,21.989999771118164,23.020000457763672,3626900
2001-10-31,23.110000610351562,23.40999984741211,22.65999984741211,23.200000762939453,2671400
2001-11-01,23.43000030517578,23.489999771118164,22.8799991607666,23.440000534057617,1201200
2001-11-02,23.280000686645508,23.940000534057617,23.15999984741211,23.860000610351562,1469300
2001-11-05,23.5,23.790000915527344,23.110000610351562,23.709999084472656,1407900
2001-11-06,23.520000457763672,23.989999771118164,23.5,23.700000762939453,1081100
2001-11-07,23.75,24.149999618530273,23.75,23.850000381469727,1647100
2001-11-08,23.850000381469727,24.149999618530273,22.600000381469727,22.770000457763672,2088800
2001-11-09,22.899999618530273,23.399999618530273,22.639999389648438,23.290000915527344,1232400
2001-11-12,23.399999618530273,24.239999771118164,23.100000381469727,23.299999237060547,2030900
2001-11-13,22.799999237060547,22.969999313354492,22.200000762939453,22.25,2226100
2001-11-14,20.0,20.65999984741211,20.0,20.299999237060547,17515200
2001-11-15,20.280000686645508,20.299999237060547,19.760000228881836,20.18000030517578,7045200
2001-11-16,20.200000762939453,20.200000762939453,19.059999465942383,19.799999237060547,6008500
2001-11-19,19.649999618530273,19.700000762939453,19.049999237060547,19.260000228881836,3202400
2001-11-20,19.350000381469727,19.739999771118164,19.25,19.350000381469727,3032300
2001-11-21,19.34000015258789,19.649999618530273,18.959999084472656,18.959999084472656,3238400
2001-11-23,19.149999618530273,19.299999237060547,18.969999313354492,19.239999771118164,1077500
2001-11-26,19.25,19.290000915527344,18.799999237060547,19.049999237060547,1226400
2001-11-27,19.1200008392334,19.469999313354492,19.110000610351562,19.469999313354492,3793000
2001-11-28,19.469999313354492,19.899999618530273,19.469999313354492,19.700000762939453,3592600
2001-11-29,19.75,19.940000534057617,19.520000457763672,19.520000457763672,3556100
2001-11-30,19.700000762939453,19.969999313354492,19.520000457763672,19.670000076293945,2445000
2001-12-03,19.799999237060547,20.40999984741211,19.799999237060547,20.190000534057617,3552000
2001-12-04,20.209999084472656,20.219999313354492,19.760000228881836,19.770000457763672,2259600
2001-12-05,19.889999389648438,19.889999389648438,19.389999389648438,19.790000915527344,3051800
2001-12-06,19.84000015258789,20.280000686645508,19.809999465942383,20.280000686645508,3760500
2001-12-07,20.030000686645508,20.309999465942383,19.809999465942383,20.020000457763672,2827500
2001-12-10,19.0,19.190000534057617,18.84000015258789,19.06999969482422,6571300
2001-12-11,19.049999237060547,19.049999237060547,18.829999923706055,18.899999618530273,3063300
2001-12-12,18.899999618530273,19.290000915527344,18.799999237060547,19.290000915527344,4454700
2001-12-13,19.200000762939453,19.329999923706055,18.84000015258789,19.030000686645508,2641100
2001-12-14,19.030000686645508,19.719999313354492,19.030000686645508,19.719999313354492,4021300
2001-12-17,19.700000762939453,19.700000762939453,19.40999984741211,19.559999465942383,1802600
2001-12-18,19.68000030517578,20.09000015258789,19.549999237060547,20.09000015258789,2974600
2001-12-19,19.979999542236328,19.979999542236328,19.239999771118164,19.25,2706700
2001-12-20,19.1299991607666,19.59000015258789,19.1299991607666,19.510000228881836,1504600
2001-12-21,19.520000457763672,19.790000915527344,19.399999618530273,19.479999542236328,3494000
2001-12-24,19.25,19.700000762939453,19.170000076293945,19.690000534057617,440000
2001-12-26,19.440000534057617,19.600000381469727,19.25,19.3700008392334,1095400
2001-12-27,19.5,19.59000015258789,19.110000610351562,19.239999771118164,2282900
2001-12-28,19.200000762939453,19.34000015258789,18.889999389648438,18.950000762939453,3318100
2001-12-31,18.760000228881836,19.280000686645508,18.760000228881836,19.110000610351562,2962200
2002-01-02,19.0,19.25,18.829999923706055,19.09000015258789,1885300
2002-01-03,18.899999618530273,19.09000015258789,18.709999084472656,19.010000228881836,5588200
2002-01-04,18.950000762939453,18.950000762939453,18.75,18.81999969482422,3010200
2002-01-07,18.799999237060547,19.06999969482422,18.760000228881836,18.93000030517578,6321200
2002-01-08,18.899999618530273,18.899999618530273,18.520000457763672,18.700000762939453,5898900
2002-01-09,18.920000076293945,19.639999389648438,18.8799991607666,19.40999984741211,12105600
2002-01-10,19.899999618530273,19.969999313354492,19.559999465942383,19.709999084472656,8296900
2002-01-11,19.709999084472656,20.1200008392334,19.549999237060547,19.690000534057617,7810200
2002-01-14,19.690000534057617,20.200000762939453,19.649999618530273,19.950000762939453,6575400
2002-01-15,19.989999771118164,20.75,19.860000610351562,20.600000381469727,6995200
2002-01-16,20.899999618530273,21.5,20.850000381469727,21.09000015258789,8502600
2002-01-17,21.0,21.0,20.559999465942383,20.649999618530273,2921900
2002-01-18,20.549999237060547,20.559999465942383,20.049999237060547,20.200000762939453,14429800
2002-01-22,20.219999313354492,20.530000686645508,20.149999618530273,20.43000030517578,9995300
2002-01-23,20.329999923706055,20.59000015258789,19.799999237060547,19.940000534057617,5003200
2002-01-24,20.0,20.100000381469727,19.8700008392334,19.969999313354492,2708800
2002-01-25,20.059999465942383,20.989999771118164,20.040000915527344,20.90999984741211,5198200
2002-01-28,20.989999771118164,21.3799991607666,20.6200008392334,20.8799991607666,3437500
2002-01-29,20.700000762939453,21.969999313354492,20.700000762939453,21.530000686645508,5811300
2002-01-30,21.940000534057617,22.09000015258789,21.25,21.290000915527344,4123200
2002-01-31,21.450000762939453,21.969999313354492,21.420000076293945,21.84000015258789,4107900
2002-02-01,22.0,23.350000381469727,22.0,22.809999465942383,7603900
2002-02-04,23.5,24.049999237060547,23.450000762939453,23.899999618530273,6351400
2002-02-05,24.200000762939453,25.190000534057617,23.75,25.06999969482422,12077500
2002-02-06,25.5,25.899999618530273,24.25,24.299999237060547,11861300
2002-02-07,24.43000030517578,24.43000030517578,23.84000015258789,24.1299991607666,8457700
2002-02-08,24.450000762939453,25.450000762939453,24.399999618530273,25.0,9440000
2002-02-11,23.700000762939453,24.190000534057617,23.25,23.510000228881836,7928100
2002-02-12,23.25,24.110000610351562,23.25,23.969999313354492,5503300
2002-02-13,23.600000381469727,24.3799991607666,23.399999618530273,23.93000030517578,4036200
2002-02-14,24.0,24.90999984741211,23.899999618530273,24.65999984741211,5014900
2002-02-15,25.049999237060547,25.290000915527344,24.0,24.329999923706055,6554700
2002-02-19,24.229999542236328,24.68000030517578,23.309999465942383,23.770000457763672,30776900
2002-02-20,23.5,23.649999618530273,23.139999389648438,23.149999618530273,8948200
2002-02-21,23.299999237060547,23.969999313354492,23.18000030517578,23.809999465942383,6684300
2002-02-22,24.0,24.200000762939453,23.600000381469727,23.850000381469727,4047100
2002-02-25,23.65999984741211,23.760000228881836,23.260000228881836,23.389999389648438,2667000
2002-02-26,23.549999237060547,24.709999084472656,23.530000686645508,24.610000610351562,5375300
2002-02-27,24.610000610351562,24.610000610351562,23.809999465942383,24.020000457763672,5074800
2002-02-28,24.020000457763672,24.290000915527344,23.770000457763672,24.1200008392334,5365500
2002-03-01,24.049999237060547,24.5,23.780000686645508,24.489999771118164,5023700
2002-03-04,24.31999969482422,24.8799991607666,24.010000228881836,24.5,4408200
2002-03-05,24.5,24.979999542236328,24.25,24.549999237060547,5369300
2002-03-06,24.350000381469727,25.479999542236328,24.260000228881836,25.360000610351562,4162500
2002-03-07,25.049999237060547,25.059999465942383,24.040000915527344,24.190000534057617,6664800
2002-03-08,23.950000762939453,23.950000762939453,22.5,23.0,8507100
2002-03-11,23.420000076293945,23.969999313354492,23.31999969482422,23.600000381469727,3467400
2002-03-12,24.219999313354492,24.329999923706055,23.899999618530273,24.209999084472656,2627100
2002-03-13,24.219999313354492,24.440000534057617,23.510000228881836,23.549999237060547,3116800
2002-03-14,23.510000228881836,23.799999237060547,23.200000762939453,23.690000534057617,2504600
2002-03-15,24.149999618530273,24.149999618530273,23.299999237060547,23.5,2576800
2002-03-18,23.75,24.760000228881836,23.719999313354492,24.649999618530273,3901100
2002-03-19,24.940000534057617,24.940000534057617,24.299999237060547,24.649999618530273,3362600
2002-03-20,24.5,25.09000015258789,24.25,25.040000915527344,3000100
2002-03-21,25.079999923706055,25.75,24.899999618530273,25.239999771118164,4312100
2002-03-22,25.25,26.489999771118164,25.0,26.3700008392334,6337900
2002-03-25,26.5,27.31999969482422,26.40999984741211,27.149999618530273,5707000
2002-03-26,26.899999618530273,27.100000381469727,26.280000686645508,26.450000762939453,4731400
2002-03-27,26.899999618530273,28.260000228881836,26.700000762939453,28.239999771118164,8351200
2002-03-28,28.239999771118164,28.239999771118164,27.459999084472656,27.690000534057617,5288300
2002-04-01,27.690000534057617,29.040000915527344,27.450000762939453,28.770000457763672,5823300
2002-04-02,28.8799991607666,29.25,28.450000762939453,28.520000457763672,6361800
2002-04-03,27.920000076293945,28.0,27.329999923706055,27.6299991607666,5411100
2002-04-04,27.700000762939453,27.850000381469727,26.93000030517578,27.799999237060547,4095900
2002-04-05,27.600000381469727,27.600000381469727,26.899999618530273,27.260000228881836,3294300
2002-04-08,27.899999618530273,28.1299991607666,26.770000457763672,27.149999618530273,3266200
2002-04-09,27.09000015258789,27.200000762939453,26.8799991607666,27.020000457763672,3314100
2002-04-10,27.0,28.190000534057617,27.0,28.15999984741211,5063800
2002-04-11,27.979999542236328,28.510000228881836,27.760000228881836,28.059999465942383,4651400
2002-04-12,27.799999237060547,28.440000534057617,27.520000457763672,28.239999771118164,3027400
2002-04-15,28.219999313354492,28.479999542236328,27.899999618530273,28.299999237060547,2598600
2002-04-16,27.950000762939453,28.299999237060547,27.6200008392334,28.190000534057617,3785900
2002-04-17,28.940000534057617,29.18000030517578,28.75,29.06999969482422,4668800
2002-04-18,29.479999542236328,29.790000915527344,28.25,28.299999237060547,5961500
2002-04-19,28.299999237060547,29.040000915527344,28.100000381469727,29.040000915527344,3364900
2002-04-22,29.040000915527344,29.479999542236328,28.799999237060547,29.100000381469727,3157200
2002-04-23,28.709999084472656,29.280000686645508,28.709999084472656,29.239999771118164,4170800
2002-04-24,29.219999313354492,29.520000457763672,29.030000686645508,29.239999771118164,4861300
2002-04-25,29.700000762939453,29.790000915527344,28.780000686645508,28.809999465942383,4869800
2002-04-26,28.450000762939453,30.1200008392334,28.399999618530273,30.079999923706055,6935800
2002-04-29,29.549999237060547,30.100000381469727,29.5,29.84000015258789,3955100
2002-04-30,29.299999237060547,29.3799991607666,28.399999618530273,28.510000228881836,4936400
2002-05-01,28.549999237060547,30.200000762939453,28.260000228881836,29.610000610351562,5425800
2002-05-02,29.450000762939453,30.0,29.25,29.420000076293945,3655300
2002-05-03,30.0,30.190000534057617,29.610000610351562,29.950000762939453,4893200
2002-05-06,30.020000457763672,30.5,28.8799991607666,30.290000915527344,4358600
2002-05-07,30.260000228881836,30.399999618530273,29.190000534057617,29.219999313354492,6188200
2002-05-08,28.610000610351562,29.3700008392334,28.489999771118164,28.899999618530273,5672700
2002-05-09,28.899999618530273,29.600000381469727,28.649999618530273,29.549999237060547,4053900
2002-05-10,29.549999237060547,30.049999237060547,29.329999923706055,29.989999771118164,3575700
2002-05-13,29.950000762939453,30.18000030517578,29.520000457763672,29.959999084472656,2671600
2002-05-14,29.0,29.049999237060547,28.040000915527344,28.049999237060547,5220600
2002-05-15,27.799999237060547,28.450000762939453,27.290000915527344,27.670000076293945,6140100
2002-05-16,27.920000076293945,28.399999618530273,27.81999969482422,28.360000610351562,3679600
2002-05-17,28.350000381469727,29.450000762939453,28.350000381469727,29.450000762939453,5071900
2002-05-20,29.5,30.420000076293945,29.020000457763672,30.139999389648438,5733200
2002-05-21,30.0,30.850000381469727,29.729999542236328,30.809999465942383,5319800
2002-05-22,31.049999237060547,31.5,30.440000534057617,30.690000534057617,7357600
2002-05-23,30.049999237060547,31.399999618530273,29.950000762939453,30.940000534057617,6173000
2002-05-24,31.040000915527344,31.43000030517578,30.649999618530273,30.65999984741211,4200300
2002-05-28,30.5,32.0,30.15999984741211,32.0,6686500
2002-05-29,32.52000045776367,32.52000045776367,31.15999984741211,31.239999771118164,6825000
2002-05-30,31.34000015258789,31.59000015258789,30.559999465942383,30.670000076293945,4887500
2002-05-31,30.8700008392334,31.209999084472656,30.510000228881836,31.209999084472656,4950400
2002-06-03,31.18000030517578,31.809999465942383,31.010000228881836,31.719999313354492,4351500
2002-06-04,32.75,32.75,31.3799991607666,31.559999465942383,7514600
2002-06-05,30.75,31.200000762939453,30.600000381469727,31.200000762939453,5902000
2002-06-06,31.200000762939453,31.899999618530273,30.860000610351562,31.0,5977500
2002-06-07,31.190000534057617,31.489999771118164,28.690000534057617,28.700000762939453,9042500
2002-06-10,28.40999984741211,28.950000762939453,28.030000686645508,28.100000381469727,7321800
2002-06-11,27.75,29.239999771118164,27.610000610351562,29.0,7611900
2002-06-12,29.100000381469727,29.280000686645508,28.200000762939453,28.25,5762100
2002-06-13,28.200000762939453,28.260000228881836,27.25,27.860000610351562,4556100
2002-06-14,28.350000381469727,29.329999923706055,28.350000381469727,28.959999084472656,5516900
2002-06-17,28.420000076293945,28.479999542236328,27.5,27.5,4528700
2002-06-18,27.6200008392334,28.360000610351562,27.31999969482422,28.31999969482422,4870100
2002-06-19,28.979999542236328,28.989999771118164,27.899999618530273,28.020000457763672,3926300
2002-06-20,28.200000762939453,29.139999389648438,28.1200008392334,29.09000015258789,5204000
2002-06-21,29.0,29.31999969482422,28.260000228881836,28.600000381469727,5717900
2002-06-24,28.950000762939453,29.75,28.5,28.56999969482422,6004600
2002-06-25,28.260000228881836,28.889999389648438,27.65999984741211,28.600000381469727,4980500
2002-06-26,29.219999313354492,29.5,27.850000381469727,27.989999771118164,7885600
2002-06-27,27.299999237060547,27.75,26.350000381469727,26.809999465942383,7455700
2002-06-28,26.559999465942383,26.75,26.139999389648438,26.329999923706055,6731000
2002-07-01,26.239999771118164,27.239999771118164,26.030000686645508,27.170000076293945,5645900
2002-07-02,27.100000381469727,27.200000762939453,25.5,25.5,5633600
2002-07-03,25.799999237060547,26.25,25.5,26.0,4317400
2002-07-05,25.75,25.989999771118164,25.399999618530273,25.440000534057617,1953300
2002-07-08,25.8799991607666,27.06999969482422,25.610000610351562,26.90999984741211,3923600
2002-07-09,27.200000762939453,28.649999618530273,26.989999771118164,28.6200008392334,5694300
2002-07-10,28.6200008392334,28.989999771118164,27.549999237060547,28.8799991607666,7294500
2002-07-11,28.8799991607666,29.0,27.8799991607666,28.049999237060547,5624300
2002-07-12,28.040000915527344,28.649999618530273,27.5,28.540000915527344,4126700
2002-07-15,29.0,29.360000610351562,27.549999237060547,27.75,5535000
2002-07-16,27.0,27.780000686645508,26.670000076293945,27.229999542236328,4381000
2002-07-17,26.25,27.299999237060547,26.209999084472656,26.940000534057617,4027800
2002-07-18,26.950000762939453,27.399999618530273,26.420000076293945,26.59000015258789,3389800
2002-07-19,28.0,28.100000381469727,26.020000457763672,26.459999084472656,8208000
2002-07-22,26.5,26.649999618530273,25.200000762939453,25.5,5032700
2002-07-23,25.040000915527344,25.09000015258789,22.399999618530273,22.479999542236328,10287500
